k_folds,norm,eta,lambda,train loss,test loss
20,z_score,0.6,0.3,58,7,49,13,45,10,62,10
20,z_score,0.6,0.4,49,7,61,16,43,13,60,9
20,z_score,0.6,0.5,51,12,72,20,51,15,67,19
20,z_score,0.6,0.6,64,19,56,15,48,12,64,17
20,z_score,0.6,0.7,52,15,48,9,38,10,56,14
20,z_score,0.6,0.8,60,16,58,17,66,17,56,16
20,z_score,0.6,0.9,84,21,58,15,62,19,51,9
20,z_score,0.6,1.0,61,16,71,21,71,19,67,20
20,z_score,0.7,0.1,48,10,38,6,54,16,43,11
20,z_score,0.7,0.2,46,13,50,12,38,9,46,12
20,z_score,0.7,0.3,47,13,49,13,44,8,53,15
20,z_score,0.7,0.4,62,18,59,16,47,10,54,11
20,z_score,0.7,0.5,49,13,56,10,58,17,57,9
20,z_score,0.7,0.6,46,14,58,15,79,21,63,18
20,z_score,0.7,0.7,87,18,76,20,59,16,54,9
20,z_score,0.7,0.8,64,17,48,9,61,19,44,12
20,z_score,0.7,0.9,67,19,50,8,57,16,104,19
20,z_score,0.7,1.0,50,11,59,16,72,15,52,13
20,z_score,0.8,0.1,43,12,48,12,39,12,52,13
20,z_score,0.8,0.2,52,15,68,19,48,11,55,9
20,z_score,0.8,0.3,53,13,49,13,50,13,58,14
20,z_score,0.8,0.4,53,12,45,13,52,13,41,6
20,z_score,0.8,0.5,92,19,63,18,47,14,53,16
20,z_score,0.8,0.6,59,11,47,14,54,14,78,21
20,z_score,0.8,0.7,55,17,48,14,54,15,63,12
20,z_score,0.8,0.8,52,7,69,13,62,17,63,14
20,z_score,0.8,0.9,88,18,77,21,65,18,57,15
20,z_score,0.8,1.0,69,18,102,19,75,19,51,12
20,z_score,0.9,0.1,39,11,60,9,43,9,49,13
20,z_score,0.9,0.2,57,15,59,9,58,16,44,10
20,z_score,0.9,0.3,65,18,60,19,49,14,50,13
20,z_score,0.9,0.4,62,18,61,17,52,10,60,19
20,z_score,0.9,0.5,48,9,52,12,53,9,46,13
20,z_score,0.9,0.6,86,17,67,19,102,20,47,12
20,z_score,0.9,0.7,58,18,61,19,63,19,71,20
20,z_score,0.9,0.8,64,19,63,17,43,12,69,17
20,z_score,0.9,0.9,53,9,65,19,75,16,107,27
20,z_score,0.9,1.0,82,22,51,13,79,21,84,24
20,z_score,1.0,0.1,47,10,48,6,51,14,40,13
20,z_score,1.0,0.2,55,15,48,11,63,17,60,13
20,z_score,1.0,0.3,61,19,50,12,53,13,58,17
20,z_score,1.0,0.4,57,15,56,8,47,12,66,20
20,z_score,1.0,0.5,46,11,45,12,53,11,67,17
20,z_score,1.0,0.6,83,16,49,12,86,16,51,15
20,z_score,1.0,0.7,77,16,56,10,79,22,74,20
20,z_score,1.0,0.8,87,23,54,16,114,23,67,19
20,z_score,1.0,0.9,55,17,59,14,57,15,70,19
20,z_score,1.0,1.0,60,20,59,17,70,19,36,9
20,none,0.1,0.1,142,39,161,39,157,43,161,39
20,none,0.1,0.2,121,34,162,38,161,39,157,43
20,none,0.1,0.3,157,43,157,43,157,43,154,43
20,none,0.1,0.4,157,43,162,38,162,38,157,43
20,none,0.1,0.5,162,38,161,39,161,39,157,43
20,none,0.1,0.6,161,39,157,43,162,38,162,38
20,none,0.1,0.7,157,43,162,38,161,39,162,38
20,none,0.1,0.8,161,39,162,38,162,38,157,43
20,none,0.1,0.9,162,38,157,43,162,38,162,38
20,none,0.1,1.0,157,43,161,39,157,43,161,39
20,none,0.2,0.1,161,39,161,39,157,43,162,38
20,none,0.2,0.2,162,38,157,43,157,43,157,43
20,none,0.2,0.3,161,39,157,43,162,38,162,38
20,none,0.2,0.4,161,39,161,39,161,39,157,43
20,none,0.2,0.5,161,39,161,39,161,39,162,38
20,none,0.2,0.6,162,38,162,38,157,43,157,43
20,none,0.2,0.7,161,39,161,39,162,38,157,43
20,none,0.2,0.8,162,38,162,38,161,39,161,39
20,none,0.2,0.9,157,43,161,39,162,38,157,43
20,none,0.2,1.0,157,43,161,39,162,38,162,38
20,none,0.3,0.1,162,38,157,43,162,38,157,43
20,none,0.3,0.2,161,39,162,38,162,38,157,43
20,none,0.3,0.3,157,43,162,38,162,38,161,39
20,none,0.3,0.4,157,43,162,38,162,38,162,38
20,none,0.3,0.5,157,43,161,39,157,43,162,38
20,none,0.3,0.6,161,39,161,39,161,39,157,43
20,none,0.3,0.7,162,38,157,43,161,39,161,39
20,none,0.3,0.8,161,39,162,38,157,43,157,43
20,none,0.3,0.9,161,39,162,38,157,43,161,39
20,none,0.3,1.0,161,39,161,39,157,43,157,43
20,none,0.4,0.1,161,39,162,38,157,43,161,39
20,none,0.4,0.2,157,43,162,38,162,38,157,43
20,none,0.4,0.3,157,43,161,39,157,43,161,39
20,none,0.4,0.4,162,38,157,43,162,38,157,43
20,none,0.4,0.5,161,39,161,39,161,39,161,39
20,none,0.4,0.6,157,43,161,39,161,39,161,39
20,none,0.4,0.7,161,39,161,39,157,43,161,39
20,none,0.4,0.8,161,39,162,38,162,38,157,43
20,none,0.4,0.9,162,38,162,38,157,43,162,38
20,none,0.4,1.0,162,38,157,43,161,39,161,39
20,none,0.5,0.1,157,43,161,39,157,43,161,39
20,none,0.5,0.2,161,39,162,38,157,43,162,38
20,none,0.5,0.3,162,38,161,39,161,39,161,39
20,none,0.5,0.4,161,39,157,43,162,38,161,39
20,none,0.5,0.5,162,38,157,43,161,39,161,39
20,none,0.5,0.6,161,39,162,38,161,39,162,38
20,none,0.5,0.7,161,39,161,39,157,43,157,43
20,none,0.5,0.8,161,39,157,43,162,38,157,43
20,none,0.5,0.9,157,43,157,43,161,39,162,38
20,none,0.5,1.0,162,38,162,38,161,39,162,38
20,none,0.6,0.1,161,39,162,38,161,39,161,39
20,none,0.6,0.2,157,43,161,39,162,38,161,39
20,none,0.6,0.3,157,43,161,39,162,38,161,39
20,none,0.6,0.4,161,39,162,38,157,43,162,38
20,none,0.6,0.5,161,39,161,39,157,43,157,43
20,none,0.6,0.6,162,38,162,38,157,43,161,39
20,none,0.6,0.7,161,39,157,43,157,43,162,38
20,none,0.6,0.8,157,43,157,43,161,39,162,38
20,none,0.6,0.9,162,38,157,43,157,43,162,38
20,none,0.6,1.0,157,43,161,39,162,38,162,38
20,none,0.7,0.1,161,39,161,39,162,38,162,38
20,none,0.7,0.2,157,43,161,39,162,38,157,43
20,none,0.7,0.3,162,38,157,43,162,38,161,39
20,none,0.7,0.4,161,39,162,38,162,38,157,43
20,none,0.7,0.5,162,38,161,39,161,39,161,39
20,none,0.7,0.6,161,39,161,39,157,43,157,43
20,none,0.7,0.7,157,43,157,43,161,39,162,38
20,none,0.7,0.8,157,43,157,43,157,43,162,38
20,none,0.7,0.9,162,38,157,43,157,43,157,43
20,none,0.7,1.0,157,43,161,39,157,43,161,39
20,none,0.8,0.1,157,43,161,39,162,38,162,38
20,none,0.8,0.2,157,43,161,39,161,39,157,43
20,none,0.8,0.3,157,43,157,43,161,39,157,43
20,none,0.8,0.4,161,39,161,39,162,38,157,43
20,none,0.8,0.5,161,39,162,38,161,39,148,37
20,none,0.8,0.6,157,43,162,38,157,43,161,39
20,none,0.8,0.7,161,39,161,39,157,43,161,39
20,none,0.8,0.8,157,43,161,39,162,38,162,38
20,none,0.8,0.9,157,43,161,39,157,43,162,38
20,none,0.8,1.0,162,38,161,39,162,38,161,39
20,none,0.9,0.1,162,38,162,38,162,38,157,43
20,none,0.9,0.2,162,38,157,43,157,43,162,38
20,none,0.9,0.3,161,39,161,39,157,43,157,43
20,none,0.9,0.4,161,39,157,43,162,38,161,39
20,none,0.9,0.5,162,38,161,39,161,39,161,39
20,none,0.9,0.6,161,39,157,43,157,43,161,39
20,none,0.9,0.7,157,43,157,43,157,43,161,39
20,none,0.9,0.8,162,38,157,43,161,39,162,38
20,none,0.9,0.9,162,38,161,39,161,39,161,39
20,none,0.9,1.0,161,39,162,38,161,39,162,38
20,none,1.0,0.1,162,38,157,43,162,38,162,38
20,none,1.0,0.2,161,39,162,38,161,39,161,39
20,none,1.0,0.3,161,39,162,38,157,43,157,43
20,none,1.0,0.4,157,43,162,38,161,39,162,38
20,none,1.0,0.5,157,43,157,43,157,43,162,38
20,none,1.0,0.6,161,39,157,43,161,39,161,39
20,none,1.0,0.7,157,43,162,38,161,39,161,39
20,none,1.0,0.8,162,38,157,43,157,43,161,39
20,none,1.0,0.9,161,39,161,39,161,39,162,38
20,none,1.0,1.0,162,38,162,38,161,39,162,38
