k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
10,z_score,0.23,8,3.5,,4,4,4,4,3,3,4,2,3,4,3,3,4,4,4,4,4,3,3,3,,3.5,,10,7,5,8,8,6,8,9,8,8,6,8,8,8,6,11,11,9,6,10,,8
10,z_score,0.24,8.35,3.6,,4,3,4,4,3,4,4,3,3,4,4,4,2,4,4,4,4,3,4,3,,3.6,,9,6,9,9,6,11,7,11,10,5,9,6,8,9,8,11,9,9,8,7,,8.35
10,z_score,0.25,8.35,3.5,,4,4,3,3,4,3,4,4,3,4,4,4,4,3,4,3,3,3,3,3,,3.5,,9,7,7,8,8,10,8,7,9,10,8,7,8,9,7,9,8,9,11,8,,8.35
10,z_score,0.26,8.05,3.65,,4,4,4,3,4,4,2,4,4,4,4,4,3,4,4,4,4,3,3,3,,3.65,,6,8,7,9,10,8,9,8,9,10,7,9,8,9,8,7,6,8,8,7,,8.05
10,z_score,0.27,7.8,3.65,,3,3,4,4,4,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,,3.65,,6,7,8,9,7,9,10,10,7,6,11,9,7,6,10,9,5,4,7,9,,7.8
10,z_score,0.28,8.2,3.55,,4,3,4,3,3,3,3,4,4,3,4,4,4,4,4,3,4,3,4,3,,3.55,,8,5,11,7,8,8,9,8,8,9,10,6,9,10,11,6,10,8,7,6,,8.2
10,z_score,0.29,7.95,3.7,,3,4,4,4,3,3,4,4,3,4,4,4,4,4,3,4,4,4,4,3,,3.7,,5,10,7,5,8,9,9,9,9,9,9,6,9,8,10,9,7,8,8,5,,7.95
10,z_score,0.3,7.6,3.45,,3,3,4,4,3,3,4,4,4,3,3,3,4,3,3,3,4,4,4,3,,3.45,,6,6,7,9,8,7,9,11,8,6,7,9,7,8,8,8,6,6,8,8,,7.6
10,z_score,0.31,8.3,3.65,,4,4,3,4,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,4,,3.65,,7,9,6,8,9,8,8,11,8,10,5,8,9,10,8,9,6,9,8,10,,8.3
10,z_score,0.32,7.6,3.55,,3,4,4,3,4,3,4,3,3,4,4,4,4,4,3,3,3,4,3,4,,3.55,,5,6,8,8,9,8,8,6,7,10,9,6,9,9,5,10,8,6,6,9,,7.6
10,z_score,0.33,7.95,3.6,,4,4,4,2,3,4,4,4,4,3,4,4,4,2,4,3,3,4,4,4,,3.6,,6,7,8,9,7,7,6,6,11,6,7,8,7,9,9,9,10,9,8,10,,7.95
10,z_score,0.34,8.25,3.55,,3,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,2,2,4,4,,3.55,,8,5,5,8,5,10,10,9,10,7,9,9,11,8,6,8,9,9,10,9,,8.25
10,z_score,0.35,7.7,3.65,,4,4,3,4,3,4,4,4,4,3,4,4,3,3,3,3,4,4,4,4,,3.65,,10,8,5,5,10,11,8,7,9,6,9,8,6,7,6,5,8,9,9,8,,7.7
10,z_score,0.36,7.6,3.6,,2,4,3,4,4,4,4,3,3,4,4,4,4,4,3,4,3,4,3,4,,3.6,,10,7,5,6,10,5,10,7,8,8,11,5,8,7,7,5,5,9,10,9,,7.6
10,z_score,0.37,7.9,3.6,,3,4,2,4,4,3,3,3,4,4,4,3,4,4,4,4,3,4,4,4,,3.6,,5,7,8,8,11,9,8,5,6,6,8,9,9,10,9,10,7,7,10,6,,7.9
10,z_score,0.38,8.15,3.8,,4,2,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,,3.8,,8,11,8,11,8,9,9,8,8,8,7,10,7,8,5,7,6,6,11,8,,8.15
10,z_score,0.39,7.85,3.5,,4,3,4,4,4,3,3,3,4,4,3,3,2,3,4,4,3,4,4,4,,3.5,,9,8,10,7,11,5,6,9,9,5,9,8,9,10,5,5,6,9,8,9,,7.85
10,z_score,0.4,7.35,3.65,,3,3,3,4,4,3,4,4,3,3,4,4,4,3,4,4,4,4,4,4,,3.65,,6,8,8,6,8,8,6,7,6,7,6,8,6,8,8,5,8,9,8,11,,7.35
10,z_score,0.41,7.95,3.55,,3,4,4,4,4,3,4,3,3,4,4,3,3,4,4,3,4,3,3,4,,3.55,,5,7,8,9,8,7,11,8,9,9,6,8,8,10,9,9,10,6,4,8,,7.95
10,z_score,0.42,8.7,3.6,,3,4,4,4,3,4,3,4,4,3,3,4,3,4,4,4,3,4,4,3,,3.6,,11,8,10,9,6,8,7,10,8,8,9,8,9,10,8,9,8,10,10,8,,8.7
10,z_score,0.43,7.85,3.7,,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,2,,3.7,,6,6,9,8,9,7,6,6,10,11,8,10,8,6,6,9,9,9,5,9,,7.85
10,z_score,0.44,8.2,3.5,,3,3,4,4,4,4,4,3,3,3,4,3,3,4,3,3,3,4,4,4,,3.5,,6,8,10,10,11,11,7,6,8,6,8,7,7,11,7,7,8,9,9,8,,8.2
10,z_score,0.45,7.55,3.5,,3,4,3,3,3,3,4,4,3,4,4,3,4,3,3,3,4,4,4,4,,3.5,,9,6,5,6,9,11,10,5,11,6,8,9,6,6,7,6,9,8,6,8,,7.55
10,z_score,0.46,8.05,3.5,,3,4,4,3,4,4,4,3,4,3,4,3,3,3,3,4,4,3,3,4,,3.5,,10,9,8,9,10,8,8,8,8,9,10,9,5,7,8,6,6,7,8,8,,8.05
10,z_score,0.47,7.3,3.4,,4,3,4,3,4,3,3,3,3,4,2,3,4,4,4,4,3,2,4,4,,3.4,,11,8,8,4,10,6,6,5,6,5,10,5,8,7,9,9,6,9,6,8,,7.3
10,z_score,0.48,7.6,3.7,,4,3,3,4,4,4,3,4,4,3,4,3,3,4,4,4,4,4,4,4,,3.7,,6,7,9,6,7,8,6,7,10,8,8,7,8,7,9,8,6,8,9,8,,7.6
10,z_score,0.49,7.6,3.35,,4,4,3,3,3,3,3,3,2,3,4,3,4,4,3,3,4,4,3,4,,3.35,,8,6,8,8,9,6,7,6,8,7,8,6,7,8,9,8,8,6,11,8,,7.6
10,z_score,0.5,7.75,3.8,,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,,3.8,,8,11,7,5,9,7,5,9,11,6,5,9,8,5,7,10,11,7,8,7,,7.75
10,z_score,0.51,7.8,3.65,,3,4,4,4,4,4,4,3,4,3,4,3,3,3,4,4,4,4,4,3,,3.65,,6,8,5,8,11,7,9,8,9,8,6,8,8,7,8,8,8,10,7,7,,7.8
10,z_score,0.52,7.8,3.75,,3,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,3,,3.75,,10,6,7,5,9,7,7,11,9,9,10,5,7,7,7,9,11,6,9,5,,7.8
10,z_score,0.53,7.95,3.65,,3,4,4,3,3,3,4,4,3,3,4,4,4,3,4,4,4,4,4,4,,3.65,,8,8,8,8,5,8,10,10,5,8,7,8,7,7,6,8,9,9,10,10,,7.95
10,z_score,0.54,7.9,3.5,,4,4,4,4,2,4,3,4,3,3,3,4,4,3,4,3,4,4,3,3,,3.5,,11,11,9,9,8,6,8,8,6,6,6,6,8,9,11,7,6,8,8,7,,7.9
10,z_score,0.55,8.25,3.7,,4,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,,3.7,,5,9,9,8,8,10,5,7,9,11,7,9,8,6,9,9,10,9,10,7,,8.25
10,z_score,0.56,7.95,3.8,,4,3,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,,3.8,,6,6,7,7,8,5,10,8,10,7,6,8,11,7,8,7,9,11,8,10,,7.95
10,z_score,0.57,7.7,3.75,,4,4,4,3,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,,3.75,,5,6,6,5,9,10,8,7,7,5,9,10,7,10,6,9,8,9,8,10,,7.7
10,z_score,0.58,7.8,3.5,,3,4,4,3,3,3,3,4,3,4,4,4,3,4,3,3,4,4,3,4,,3.5,,6,9,8,7,10,6,8,7,8,9,9,11,5,7,6,11,9,6,6,8,,7.8
10,z_score,0.59,7.85,3.6,,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,3,3,4,3,3,,3.6,,8,10,8,7,6,8,9,8,9,9,5,10,8,8,7,7,9,6,7,8,,7.85
10,z_score,0.6,7.9,3.5,,4,3,3,4,3,4,4,3,3,3,4,3,3,4,4,3,3,4,4,4,,3.5,,10,8,6,8,9,8,6,8,11,8,6,6,7,5,11,5,9,9,8,10,,7.9
10,z_score,0.61,8.6,3.65,,4,4,4,4,3,4,4,3,3,3,4,3,4,4,3,4,4,4,3,4,,3.65,,10,8,8,11,8,9,9,6,7,8,8,10,9,9,5,7,8,11,11,10,,8.6
10,z_score,0.62,8.45,3.6,,3,3,4,4,4,4,3,2,4,4,4,4,4,4,2,3,4,4,4,4,,3.6,,7,9,8,8,8,7,8,9,8,10,7,11,10,8,9,8,9,8,8,9,,8.45
10,z_score,0.63,8.2,3.5,,3,3,3,3,4,4,4,4,3,4,3,4,4,4,3,3,4,3,4,3,,3.5,,11,8,8,5,8,9,7,12,7,9,10,10,10,10,7,6,6,5,8,8,,8.2
10,z_score,0.64,8.1,3.75,,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,4,,3.75,,7,8,7,9,8,9,8,10,8,9,9,8,10,8,7,5,9,5,9,9,,8.1
10,z_score,0.65,8.1,3.6,,4,4,3,4,4,3,4,4,4,3,4,4,3,3,4,4,4,3,3,3,,3.6,,9,7,8,11,10,5,9,7,7,9,7,9,6,10,9,9,8,6,8,8,,8.1
10,z_score,0.66,7.75,3.6,,3,4,4,3,4,4,3,4,4,3,3,4,4,4,3,4,4,2,4,4,,3.6,,8,9,7,5,11,10,4,9,6,6,5,8,8,8,9,8,8,9,10,7,,7.75
10,z_score,0.67,8.1,3.5,,3,4,4,3,4,4,3,3,4,3,4,2,3,4,3,3,4,4,4,4,,3.5,,5,10,5,10,9,10,8,11,8,5,6,9,10,6,8,10,7,9,8,8,,8.1
10,z_score,0.68,8.25,3.65,,4,3,4,3,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,,3.65,,11,9,9,5,11,8,6,7,5,8,9,10,8,9,8,6,10,8,9,9,,8.25
10,z_score,0.69,8.3,3.45,,4,3,4,4,4,4,4,3,2,3,3,3,3,4,3,4,4,3,3,4,,3.45,,7,5,7,8,9,8,10,8,9,7,10,9,8,8,10,7,10,9,10,7,,8.3
10,z_score,0.7,7.8,3.55,,4,4,4,4,4,2,4,4,3,4,2,3,4,3,3,4,4,4,3,4,,3.55,,8,7,8,6,6,9,8,9,9,7,10,6,7,8,10,5,5,11,8,9,,7.8
10,z_score,0.71,8.2,3.5,,4,3,3,4,4,4,3,4,4,3,2,3,3,4,4,4,4,3,4,3,,3.5,,6,9,10,7,11,7,9,6,7,8,9,10,6,9,7,9,8,8,10,8,,8.2
10,z_score,0.72,7.65,3.4,,4,3,3,3,3,4,3,3,3,3,4,3,4,3,4,3,4,4,3,4,,3.4,,8,8,7,8,8,10,8,6,7,10,8,8,6,6,9,6,8,9,5,8,,7.65
10,z_score,0.73,7.45,3.4,,3,3,4,4,4,3,4,3,3,3,3,3,4,3,4,4,4,3,3,3,,3.4,,8,6,8,9,6,5,8,5,8,5,5,9,7,9,9,9,8,9,10,6,,7.45
10,z_score,0.74,7.85,3.6,,3,3,4,4,4,4,4,4,4,4,4,3,4,2,3,3,4,4,4,3,,3.6,,9,5,9,8,8,8,6,7,8,10,8,7,8,9,9,9,5,9,6,9,,7.85
10,z_score,0.75,8.55,3.5,,3,4,3,4,4,4,2,4,3,4,3,3,3,4,3,4,4,4,3,4,,3.5,,8,8,8,8,10,10,9,11,8,8,8,8,7,8,9,9,9,8,9,8,,8.55
10,z_score,0.76,7.25,3.45,,3,4,4,4,4,4,4,3,2,3,3,3,4,4,3,3,3,3,4,4,,3.45,,8,8,5,6,7,6,9,6,9,8,7,8,8,6,5,6,5,8,11,9,,7.25
10,z_score,0.77,7.95,3.7,,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,,3.7,,8,11,8,8,7,7,8,7,7,6,11,7,7,6,8,9,8,9,8,9,,7.95
10,z_score,0.78,8,3.7,,4,4,4,4,4,4,2,3,4,3,3,4,4,4,4,4,4,4,3,4,,3.7,,8,8,11,9,5,9,9,5,6,9,8,8,8,9,6,9,10,8,7,8,,8
10,z_score,0.79,7.7,3.55,,4,3,3,4,3,4,4,4,4,3,2,4,4,4,3,4,3,4,3,4,,3.55,,8,6,6,5,8,9,6,7,7,6,9,11,11,10,9,8,6,10,6,6,,7.7
10,z_score,0.8,8.55,3.4,,4,4,3,4,4,4,3,2,3,3,3,3,4,4,3,4,3,2,4,4,,3.4,,9,10,11,6,8,10,8,11,6,8,8,8,10,8,8,7,10,13,6,6,,8.55
10,z_score,0.81,8.1,3.4,,3,3,4,4,3,4,4,4,3,3,4,4,3,2,3,3,4,3,3,4,,3.4,,5,7,8,6,14,7,11,7,9,10,6,8,10,9,6,9,6,6,8,10,,8.1
10,z_score,0.82,7.85,3.65,,4,4,4,3,3,4,4,4,3,3,4,4,4,3,4,3,4,4,3,4,,3.65,,9,10,10,10,8,8,6,6,5,6,8,8,7,8,9,7,9,9,5,9,,7.85
10,z_score,0.83,7.5,3.65,,4,3,3,4,4,3,4,3,3,4,3,4,4,4,4,4,3,4,4,4,,3.65,,9,9,5,6,9,5,5,9,5,8,8,11,8,8,8,7,8,8,7,7,,7.5
10,z_score,0.84,7.75,3.5,,4,4,3,2,4,3,3,4,4,3,3,4,4,4,4,3,3,4,3,4,,3.5,,8,7,8,10,9,8,5,8,9,6,10,7,10,8,5,4,5,9,8,11,,7.75
10,z_score,0.85,7.15,3.75,,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,3,3,,3.75,,5,7,8,7,7,6,9,8,7,10,8,5,6,6,8,8,7,9,6,6,,7.15
10,z_score,0.86,7.95,3.55,,3,3,4,3,4,4,4,4,3,4,4,4,4,3,3,3,4,3,3,4,,3.55,,8,5,9,8,6,9,10,8,5,8,8,10,9,5,8,7,8,9,8,11,,7.95
10,z_score,0.87,7.55,3.55,,3,4,4,3,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,3,,3.55,,10,10,10,5,9,8,8,9,7,5,6,8,7,8,6,6,7,5,9,8,,7.55
10,z_score,0.88,8.1,3.35,,3,3,3,3,4,3,3,4,3,4,4,3,4,3,4,2,4,3,3,4,,3.35,,6,9,5,7,11,9,8,6,9,9,7,9,9,8,10,9,7,8,8,8,,8.1
10,z_score,0.89,7.6,3.5,,4,4,3,4,4,3,3,3,4,4,4,3,2,4,3,4,3,4,3,4,,3.5,,9,6,9,8,6,8,5,8,7,9,9,8,9,8,6,8,8,9,6,6,,7.6
10,z_score,0.9,8.65,3.7,,4,4,4,4,3,4,3,4,3,3,3,4,4,4,3,4,4,4,4,4,,3.7,,6,9,11,10,8,10,5,10,8,10,9,9,10,8,9,9,6,10,8,8,,8.65
10,z_score,0.91,8.3,3.7,,4,4,4,3,3,4,3,3,4,4,4,4,4,3,4,4,4,3,4,4,,3.7,,7,8,8,9,8,8,9,5,9,8,9,8,11,9,9,11,8,8,6,8,,8.3
10,z_score,0.92,8.2,3.5,,2,3,4,2,4,4,4,3,4,4,4,3,3,3,3,4,4,4,4,4,,3.5,,9,7,6,10,8,7,8,6,9,9,8,8,9,9,8,7,9,9,10,8,,8.2
10,z_score,0.93,7.85,3.6,,4,4,4,3,3,2,4,4,4,4,4,4,3,4,4,3,4,3,3,4,,3.6,,5,10,7,5,8,9,10,9,9,6,9,9,7,8,6,8,9,6,9,8,,7.85
10,z_score,0.94,7.8,3.5,,3,3,3,3,4,3,4,4,3,4,3,4,3,4,4,4,4,3,3,4,,3.5,,5,8,5,7,7,8,9,5,8,10,8,6,6,8,7,9,7,9,12,12,,7.8
10,z_score,0.95,8.1,3.75,,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,,3.75,,9,7,8,12,9,8,7,8,7,8,7,10,7,7,9,6,8,8,10,7,,8.1
10,z_score,0.96,7.55,3.8,,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,3,,3.8,,7,9,5,10,7,10,8,7,8,5,5,8,11,8,7,8,8,9,6,5,,7.55
10,z_score,0.97,7.7,3.65,,3,3,3,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,3,4,,3.65,,8,9,9,11,6,9,7,8,9,5,6,9,6,9,9,9,4,9,7,5,,7.7
10,z_score,0.98,8.75,3.45,,3,3,4,3,2,4,3,4,4,4,3,3,4,4,4,2,3,4,4,4,,3.45,,10,8,8,5,9,8,9,12,9,10,9,6,8,9,8,12,11,8,7,9,,8.75
10,z_score,0.99,8.35,3.75,,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,,3.75,,9,8,8,7,6,8,6,8,10,7,8,9,8,10,10,10,9,6,11,9,,8.35
10,z_score,1,8.75,3.65,,4,4,4,4,4,5,4,3,4,3,2,4,4,4,3,3,4,3,4,3,,3.65,,11,10,9,10,13,8,9,8,6,11,8,7,9,7,8,8,9,8,8,8,,8.75
10,none,0.01,62.7,16.05,,21,23,25,7,21,22,23,22,16,17,14,11,4,22,7,8,14,14,10,20,,16.05,,62,87,87,44,79,81,81,79,46,54,64,52,41,81,51,46,63,55,41,60,,62.7
10,none,0.02,79.45,20.6,,20,25,23,17,23,22,21,22,24,22,37,14,12,21,14,7,22,23,22,21,,20.6,,65,92,86,62,81,79,79,79,91,79,152,62,61,75,67,48,79,89,79,84,,79.45
10,none,0.03,71.05,18.75,,11,20,15,22,12,12,22,22,22,31,22,24,22,11,20,9,13,26,17,22,,18.75,,46,68,59,79,44,51,79,78,79,117,81,87,80,60,67,46,58,100,63,79,,71.05
10,none,0.04,69.2,17.85,,16,22,20,22,8,11,22,22,22,7,22,20,6,22,22,17,22,11,22,21,,17.85,,71,81,67,81,43,41,79,81,74,53,81,73,40,79,81,63,92,48,79,77,,69.2
10,none,0.05,74.75,19.7,,23,22,22,22,21,10,23,22,23,22,18,9,21,12,19,23,17,23,22,20,,19.7,,86,79,80,79,79,45,79,80,85,82,82,57,78,62,67,82,62,75,81,75,,74.75
10,none,0.06,73.35,18.65,,22,20,23,31,16,13,23,9,21,11,6,20,14,23,21,8,22,22,22,26,,18.65,,79,67,91,115,83,58,80,45,77,53,43,76,62,81,72,46,79,79,81,100,,73.35
10,none,0.07,79.75,19.55,,15,23,8,24,21,9,22,23,19,16,22,9,24,21,22,39,8,22,34,10,,19.55,,70,95,60,102,77,40,79,90,65,69,81,44,93,71,79,160,48,81,140,51,,79.75
10,none,0.08,77.15,19.45,,11,26,12,9,14,23,15,21,12,26,22,38,22,21,27,22,20,22,17,9,,19.45,,40,104,63,48,61,85,51,79,56,99,81,161,87,74,106,79,63,80,85,41,,77.15
10,none,0.09,74.8,19.9,,20,19,22,24,21,21,7,13,22,24,22,23,11,14,24,22,23,22,22,22,,19.9,,56,71,81,86,78,79,51,57,81,88,79,83,52,66,89,79,81,79,81,79,,74.8
10,none,0.1,67.65,17.5,,20,10,22,14,21,20,21,21,24,23,17,19,4,9,9,22,23,10,21,20,,17.5,,69,52,79,52,71,74,78,68,89,80,75,72,41,43,40,80,82,49,78,81,,67.65
10,none,0.11,70.6,18.3,,11,17,17,22,11,22,12,7,20,20,20,22,22,24,23,11,23,17,22,23,,18.3,,65,63,76,79,47,81,44,37,70,67,65,81,78,88,97,43,82,83,81,85,,70.6
10,none,0.12,82.15,20.6,,38,14,14,24,17,11,35,22,25,22,22,26,9,22,23,22,22,22,8,14,,20.6,,156,66,72,92,83,52,141,80,94,81,81,96,43,81,81,79,79,79,35,72,,82.15
10,none,0.13,75.45,19.75,,20,21,19,24,10,26,20,8,21,21,22,24,9,23,15,22,21,23,22,24,,19.75,,75,73,82,89,49,100,73,42,79,79,81,83,45,85,68,79,75,80,79,93,,75.45
10,none,0.14,73.3,18.4,,20,11,20,6,7,23,22,23,13,7,22,21,22,23,24,15,22,21,22,24,,18.4,,86,40,68,44,53,85,80,83,67,44,79,79,81,86,96,69,79,75,81,91,,73.3
10,none,0.15,80.45,21.25,,23,22,24,20,14,18,11,12,40,33,22,23,22,23,21,22,10,21,22,22,,21.25,,85,81,89,74,62,70,46,48,137,132,81,81,79,82,90,79,53,78,81,81,,80.45
10,none,0.16,68.9,16.35,,14,8,22,12,18,22,22,11,22,8,13,9,9,22,7,24,21,19,22,22,,16.35,,60,44,80,66,81,81,81,56,79,49,68,36,46,81,42,98,79,97,75,79,,68.9
10,none,0.17,73.7,18.35,,23,24,8,10,11,23,14,22,24,24,10,20,32,15,22,23,8,23,12,19,,18.35,,82,98,46,42,56,79,67,81,91,90,52,84,123,74,81,81,38,81,56,72,,73.7
10,none,0.18,70.7,18.9,,24,6,7,13,22,30,17,26,19,22,22,13,24,20,23,21,22,14,10,23,,18.9,,82,43,34,68,81,96,59,96,70,79,75,50,87,76,85,79,81,53,38,82,,70.7
10,none,0.19,70.4,17.45,,19,15,20,23,15,13,10,22,23,23,12,19,9,9,25,22,15,9,23,23,,17.45,,79,68,68,93,73,58,44,81,95,80,69,70,47,48,80,79,60,53,79,84,,70.4
10,none,0.2,71.1,18.5,,11,31,11,19,22,21,9,21,23,11,22,24,11,9,26,11,19,24,24,21,,18.5,,45,117,42,77,79,69,47,73,81,58,79,93,60,41,99,38,65,89,93,77,,71.1
10,none,0.21,73.7,19.6,,21,22,22,22,22,23,22,23,23,21,11,23,11,22,22,22,12,11,22,15,,19.6,,73,72,81,81,79,83,81,81,81,79,60,86,50,79,81,81,58,61,78,49,,73.7
10,none,0.22,73.9,18.3,,7,18,26,14,16,25,20,23,22,21,18,11,24,13,19,18,17,22,9,23,,18.3,,42,72,100,80,59,96,77,83,78,78,56,50,97,65,74,80,83,79,52,77,,73.9
10,none,0.23,77.5,19.7,,23,22,9,19,23,20,23,17,20,23,22,27,10,22,22,22,18,12,18,22,,19.7,,86,81,45,85,79,85,81,63,72,92,79,106,48,79,81,81,72,62,75,98,,77.5
10,none,0.24,78.1,19.9,,12,22,29,39,9,22,20,23,15,21,6,22,22,23,12,21,19,24,18,19,,19.9,,55,87,106,161,45,80,76,81,73,76,39,79,81,92,60,80,62,89,66,74,,78.1
10,none,0.25,78.5,19.3,,8,23,24,22,18,30,16,31,21,13,13,12,18,10,22,23,21,32,10,19,,19.3,,40,83,89,88,73,96,80,117,78,58,60,69,70,56,79,83,83,130,65,73,,78.5
10,none,0.26,82.45,21.65,,23,31,13,23,31,22,21,20,8,22,19,19,22,23,22,23,22,23,22,24,,21.65,,82,123,60,81,115,81,78,86,54,79,84,71,81,79,81,82,79,82,81,90,,82.45
10,none,0.27,80.55,20.7,,23,24,23,10,22,26,20,22,15,22,21,23,17,11,21,33,17,23,19,22,,20.7,,81,81,81,49,81,104,86,81,60,82,82,80,83,51,78,138,84,81,67,81,,80.55
10,none,0.28,72.65,18.3,,22,12,17,23,11,20,16,16,26,17,23,23,14,10,22,6,26,22,14,26,,18.3,,80,51,86,78,45,85,58,76,98,65,81,81,53,52,79,43,96,81,66,99,,72.65
10,none,0.29,78.3,20.1,,23,22,21,8,21,38,20,15,20,36,19,22,6,23,21,8,22,17,22,18,,20.1,,78,79,76,56,76,159,76,52,69,146,78,78,41,81,70,41,79,79,91,61,,78.3
10,none,0.3,71.15,18.85,,26,21,16,15,6,22,23,23,17,21,23,22,20,21,11,14,22,23,11,20,,18.85,,98,79,58,40,45,81,83,80,58,80,98,79,58,75,60,66,81,81,53,70,,71.15
10,none,0.31,78.35,20.55,,21,21,26,26,22,22,26,21,31,23,20,17,18,22,5,23,11,12,22,22,,20.55,,78,79,101,103,79,81,94,79,127,81,81,61,59,79,42,81,48,52,81,81,,78.35
10,none,0.32,73.4,18.75,,15,22,23,24,18,24,23,22,15,22,9,22,22,20,6,23,14,19,23,9,,18.75,,55,81,91,83,86,92,86,79,67,79,44,79,81,56,56,85,71,72,81,44,,73.4
10,none,0.33,66.85,16.85,,18,10,22,15,12,7,22,14,12,16,21,21,23,22,15,16,29,16,6,20,,16.85,,61,47,79,58,52,48,79,56,48,87,71,91,84,77,56,54,111,77,39,62,,66.85
10,none,0.34,80.5,19.45,,22,11,17,28,23,36,14,19,16,21,9,23,15,14,22,12,26,21,17,23,,19.45,,80,60,82,110,81,151,56,89,77,78,35,96,73,64,81,58,104,84,66,85,,80.5
10,none,0.35,82.05,21.05,,24,23,17,23,24,15,23,21,12,21,22,22,26,9,22,23,22,22,24,26,,21.05,,100,81,74,81,90,68,95,78,63,76,81,79,100,52,81,85,81,81,93,102,,82.05
10,none,0.36,73.4,19.1,,21,15,22,24,23,22,29,15,11,22,6,22,21,23,21,23,8,13,23,18,,19.1,,79,49,81,90,81,81,110,69,51,81,37,81,81,85,76,81,54,46,85,70,,73.4
10,none,0.37,78.1,19.35,,8,22,13,22,7,22,12,9,23,17,22,22,22,21,21,27,23,37,15,22,,19.35,,48,81,57,84,54,81,60,48,87,83,79,81,79,64,80,103,84,152,78,79,,78.1
10,none,0.38,66.75,17.1,,22,22,12,7,22,12,10,18,26,22,9,23,18,15,19,8,20,14,21,22,,17.1,,79,81,46,52,79,60,41,62,84,79,44,79,72,64,74,47,72,62,79,79,,66.75
10,none,0.39,71.3,17.7,,21,22,8,23,22,23,24,22,8,12,18,10,11,24,22,21,24,9,16,14,,17.7,,79,79,62,81,80,81,90,79,55,47,78,48,54,91,74,78,90,47,63,70,,71.3
10,none,0.4,77.1,20.05,,24,9,22,23,11,30,23,23,22,21,22,24,22,17,31,23,16,22,6,10,,20.05,,86,43,79,85,63,111,81,81,79,79,79,82,79,64,122,85,73,81,40,50,,77.1
10,none,0.41,65.65,16.8,,12,7,22,8,11,16,18,18,24,7,22,19,12,20,22,23,13,23,15,24,,16.8,,50,43,79,37,56,51,83,59,85,39,79,68,58,68,78,81,53,89,67,90,,65.65
10,none,0.42,70.5,18,,11,22,23,10,19,21,22,23,22,23,16,18,22,10,10,8,23,23,17,17,,18,,49,79,84,49,75,74,80,81,79,81,66,73,87,47,51,35,81,84,73,82,,70.5
10,none,0.43,68.5,17.55,,23,22,18,14,14,25,22,22,21,13,24,22,8,8,7,24,23,22,6,13,,17.55,,84,80,59,65,59,76,78,79,79,54,89,81,43,57,40,85,81,79,46,56,,68.5
10,none,0.44,74.15,19.5,,17,21,7,17,22,23,22,24,6,13,22,23,23,18,19,23,23,22,22,23,,19.5,,79,79,38,68,81,79,81,90,42,65,79,81,86,67,61,81,81,79,81,85,,74.15
10,none,0.45,73.1,19.3,,24,21,21,18,30,23,22,9,21,14,8,17,22,16,22,19,22,21,22,14,,19.3,,82,76,79,61,111,81,86,44,87,62,50,67,79,60,79,72,79,79,74,54,,73.1
10,none,0.46,75.75,19.1,,9,22,22,24,21,7,31,7,23,17,17,14,21,24,26,16,22,17,20,22,,19.1,,58,81,79,82,77,45,127,40,81,83,68,60,79,88,98,60,81,82,79,67,,75.75
10,none,0.47,76.2,20.1,,22,19,22,19,12,32,22,10,25,12,22,26,24,23,18,21,22,22,20,9,,20.1,,81,67,80,68,60,121,79,51,64,44,81,102,90,78,81,79,79,81,87,51,,76.2
10,none,0.48,64.7,15.45,,22,8,22,19,12,10,11,17,7,23,16,23,9,19,14,10,21,12,11,23,,15.45,,81,53,79,80,58,44,44,88,40,81,78,81,38,80,54,59,77,57,38,84,,64.7
